Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.56     0.00    24934     0.00     0.00  std::vector<float, std::allocator<float> >::vector(std::vector<float, std::allocator<float> > const&)
  0.00      0.56     0.00    24934     0.00     0.00  std::iterator_traits<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >::difference_type std::__distance<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, std::random_access_iterator_tag)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::uninitialized_copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::uninitialized_copy<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*, float>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*, std::allocator<float>&)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*, float>(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*, std::allocator<float>&)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00      0.56     0.00    24934     0.00     0.00  float* std::copy<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, float*)
  0.00      0.56     0.00    24934     0.00     0.00  std::iterator_traits<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >::difference_type std::distance<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >)
  0.00      0.56     0.00    24869     0.00     0.00  float* std::__uninitialized_default_n_1<true>::__uninit_default_n<float*, unsigned long>(float*, unsigned long)
  0.00      0.56     0.00    24869     0.00     0.00  float* std::__uninitialized_default_n<float*, unsigned long>(float*, unsigned long)
  0.00      0.56     0.00    24869     0.00     0.00  float* std::__uninitialized_default_n_a<float*, unsigned long, float>(float*, unsigned long, std::allocator<float>&)
  0.00      0.56     0.00    24850     0.00     0.00  std::vector<float, std::allocator<float> >::_M_default_initialize(unsigned long)
  0.00      0.56     0.00    24850     0.00     0.00  std::vector<float, std::allocator<float> >::vector(unsigned long, std::allocator<float> const&)
  0.00      0.56     0.00    23379     0.00     0.00  unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&)
  0.00      0.56     0.00    23172     0.00     0.00  std::vector<float, std::allocator<float> >::_M_check_len(unsigned long, char const*) const
  0.00      0.56     0.00    21120     0.00     0.00  void arma::arma_check<char [40]>(bool, char const (&) [40])
  0.00      0.56     0.00    21120     0.00     0.00  void arma::arma_check<char [59]>(bool, char const (&) [59])
  0.00      0.56     0.00    21120     0.00     0.00  void arma::glue_times::apply<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double> >(arma::Mat<arma::Op<arma::Mat<double>, arma::op_htrans>::elem_type>&, arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> const&)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::glue_times::apply<double, true, false, false, arma::Mat<double>, arma::Col<double> >(arma::Mat<double>&, arma::Mat<double> const&, arma::Col<double> const&, double)
  0.00      0.56     0.00    21120     0.00     0.00  bool arma::glue_polyfit::apply_direct<arma::subview<double>, arma::subview<double> >(arma::Mat<arma::subview<double>::elem_type>&, arma::Base<arma::subview<double>::elem_type, arma::subview<double> > const&, arma::Base<arma::subview<double>::elem_type, arma::subview<double> > const&, unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  bool arma::glue_polyfit::apply_noalias<double>(arma::Mat<double>&, arma::Col<double> const&, arma::Col<double> const&, unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::glue_polyfit::apply<arma::subview<double>, arma::subview<double> >(arma::Mat<arma::subview<double>::elem_type>&, arma::Glue<arma::subview<double>, arma::subview<double>, arma::glue_polyfit> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::partial_unwrap<arma::Op<arma::Mat<double>, arma::op_htrans> >::partial_unwrap(arma::Op<arma::Mat<double>, arma::op_htrans> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::partial_unwrap<arma::Col<double> >::partial_unwrap(arma::Col<double> const&)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::glue_times_redirect<2ull>::apply<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double> >(arma::Mat<arma::Op<arma::Mat<double>, arma::op_htrans>::elem_type>&, arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> const&)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::arma_assert_blas_size<arma::Mat<double>, arma::Mat<double> >(arma::Mat<double> const&, arma::Mat<double> const&)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::arma_assert_trans_mul_size<true, false>(unsigned long long, unsigned long long, unsigned long long, unsigned long long, char const*)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::glue_times_redirect2_helper<false>::apply<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double> >(arma::Mat<arma::Op<arma::Mat<double>, arma::op_htrans>::elem_type>&, arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> const&)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::glue_times_redirect2_helper<true>::apply<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double> >(arma::Mat<arma::Op<arma::Mat<double>, arma::op_htrans>::elem_type>&, arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Op<arma::Mat<double>, arma::op_htrans>::Op(arma::Mat<double> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Op<arma::Mat<double>, arma::op_htrans>::~Op()
  0.00      0.56     0.00    21120     0.00     0.00  arma::Col<double>::Col<arma::Glue<arma::subview<double>, arma::subview<double>, arma::glue_polyfit> >(arma::Base<double, arma::Glue<arma::subview<double>, arma::subview<double>, arma::glue_polyfit> > const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>::tail_cols(unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>::Mat(unsigned long long, unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>::Mat<arma::fill::fill_zeros>(unsigned long long, unsigned long long, arma::fill::fill_class<arma::fill::fill_zeros> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>::Mat(arma::arma_vec_indicator const&, unsigned int)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>::operator=(arma::Mat<double> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>& arma::Mat<double>::operator=<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>(arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::Mat<double>& arma::Mat<double>::operator=<arma::subview<double>, arma::subview<double>, arma::glue_polyfit>(arma::Glue<arma::subview<double>, arma::subview<double>, arma::glue_polyfit> const&)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::blas::gemv<double>(char const*, int const*, int const*, double const*, double const*, int const*, double const*, int const*, double const*, double*, int const*)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::gemv<true, false, false>::apply_blas_type<double, arma::Mat<double> >(double*, arma::Mat<double> const&, double const*, double, double)
  0.00      0.56     0.00    21120     0.00     0.00  bool arma::auxlib::solve_tri<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> >(arma::Mat<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>::elem_type>&, arma::Mat<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>::elem_type> const&, arma::Base<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>::elem_type, arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> > const&, unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::lapack::orgqr<double>(int*, int*, int*, double*, int*, double*, double*, int*, int*)
  0.00      0.56     0.00    21120     0.00     0.00  void arma::lapack::trtrs<double>(char*, char*, char*, int*, int*, double const*, int*, double*, int*, int*)
  0.00      0.56     0.00    21120     0.00     0.00  arma::unwrap<arma::Mat<double> >::unwrap(arma::Mat<double> const&)
  0.00      0.56     0.00    21120     0.00     0.00  arma::enable_if2<arma::is_supported_blas_type<arma::subview<double>::elem_type>::value, arma::Glue<arma::subview<double>, arma::subview<double>, arma::glue_polyfit> const>::result arma::polyfit<arma::subview<double>, arma::subview<double> >(arma::Base<arma::subview<double>::elem_type, arma::subview<double> > const&, arma::Base<arma::subview<double>::elem_type, arma::subview<double> > const&, unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  arma::subview<double>::fill(double)
  0.00      0.56     0.00    21120     0.00     0.00  arma::subview<double>::ones()
  0.00      0.56     0.00    21120     0.00     0.00  void arma::arrayops::inplace_set_base<double>(double*, double, unsigned long long)
  0.00      0.56     0.00    21120     0.00     0.00  std::initializer_list<float>::begin() const
  0.00      0.56     0.00    21120     0.00     0.00  float const* std::__miter_base<float const*>(float const*)
  0.00      0.56     0.00    21120     0.00     0.00  float const* std::__niter_base<float const*>(float const*)
  0.00      0.56     0.00    21120     0.00     0.00  int const& std::min<int>(int const&, int const&)
  0.00      0.56     0.00    21120     0.00     0.00  std::enable_if<std::__and_<std::__not_<std::__is_tuple_like<float*> >, std::is_move_constructible<float*>, std::is_move_assignable<float*> >::value, void>::type std::swap<float*>(float*&, float*&)
  0.00      0.56     0.00    17810     0.00     0.00  luke::SlidingWindow<float>::read_element(int)
  0.00      0.56     0.00    17810     0.00     0.00  luke::SlidingWindow<float>::read_element()
  0.00      0.56     0.00    17810     0.00     0.00  MjType::Sensor::change_sample(luke::SlidingWindow<float>, float)
  0.00      0.56     0.00    16029     0.00     0.00  __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >::operator+=(long)
  0.00      0.56     0.00    16029     0.00     0.00  __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >)
  0.00      0.56     0.00    16029     0.00     0.00  float* std::__uninitialized_move_a<float*, float*, std::allocator<float> >(float*, float*, float*, std::allocator<float>&)
  0.00      0.56     0.00    16029     0.00     0.00  __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > std::copy<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >)
